ticker,date,open,high,low,close,volume,closeadj,closeunadj,lastupdated
CMG,2024-07-03,61.05,62.81,60.84,61.58,12054396.0,61.58,61.58,2024-07-03
CMG,2024-07-02,61.54,62.32,60.46,61.4,16187548.0,61.4,61.4,2024-07-02
CMG,2024-07-01,62.69,62.76,60.25,61.81,19570123.0,61.81,61.81,2024-07-01
CMG,2024-06-28,62.03,63.77,61.57,62.65,20198446.0,62.65,62.65,2024-06-28
CMG,2024-06-27,65.875,65.89,61.84,62.41,26701614.0,62.41,62.41,2024-06-27
CMG,2024-06-26,65.81,66.31,62.75,65.86,26963043.0,65.86,65.86,2024-06-26
CMG,2024-06-25,64.326,65.795,64.28,65.661,23579700.0,65.661,3283.04,2024-06-26
CMG,2024-06-24,64.295,64.46,63.284,63.875,20428250.0,63.875,3193.74,2024-06-26
CMG,2024-06-21,64.504,64.667,63.864,64.21,28620400.0,64.21,3210.49,2024-06-26
CMG,2024-06-20,68.912,68.912,63.76,64.288,42188400.0,64.288,3214.42,2024-06-26
CMG,2024-06-18,68.7,69.261,67.4,68.552,34484400.0,68.552,3427.61,2024-06-26
CMG,2024-06-17,66.532,67.681,65.9,67.309,20997850.0,67.309,3365.46,2024-06-26
CMG,2024-06-14,65.4,65.506,64.746,65.434,12475950.0,65.434,3271.71,2024-06-26
CMG,2024-06-13,63.766,65.871,63.766,65.305,20606050.0,65.305,3265.26,2024-06-26
CMG,2024-06-12,62.75,63.854,62.48,63.415,14644450.0,63.415,3170.76,2024-06-26
CMG,2024-06-11,62.326,62.667,61.636,62.604,9465300.0,62.604,3130.2,2024-06-26
CMG,2024-06-10,63.38,63.526,62.42,62.598,10298600.0,62.598,3129.88,2024-06-26
CMG,2024-06-07,64.533,64.8,63.269,63.38,12591150.0,63.38,3169.02,2024-06-26
CMG,2024-06-06,63.45,64.418,63.062,64.233,12737800.0,64.233,3211.66,2024-06-26
CMG,2024-06-05,61.88,63.221,61.639,62.96,11622200.0,62.96,3147.98,2024-06-26
CMG,2024-06-04,62.257,62.257,61.266,61.581,16260300.0,61.581,3079.04,2024-06-26
CMG,2024-06-03,62.778,63.039,60.593,61.529,16613050.0,61.529,3076.47,2024-06-26
CMG,2024-05-31,62.522,62.59,61.187,62.59,14939450.0,62.59,3129.52,2024-06-26
CMG,2024-05-30,61.615,62.16,61.105,62.117,10726600.0,62.117,3105.84,2024-06-26
CMG,2024-05-29,62.806,62.809,61.403,61.457,16081000.0,61.457,3072.85,2024-06-26
CMG,2024-05-28,63.2,63.234,62.6,63.077,10671750.0,63.077,3153.84,2024-06-26
CMG,2024-05-24,63.0,63.302,62.858,63.033,9766500.0,63.033,3151.63,2024-06-26
CMG,2024-05-23,63.2,63.312,62.609,62.766,10310050.0,62.766,3138.28,2024-06-26
CMG,2024-05-22,63.524,63.641,62.82,63.068,9030700.0,63.068,3153.38,2024-06-26
CMG,2024-05-21,63.8,63.835,63.35,63.456,8919850.0,63.456,3172.8,2024-06-26
CMG,2024-05-20,64.4,64.853,63.482,63.528,11774150.0,63.528,3176.39,2024-06-26
CMG,2024-05-17,62.905,64.346,62.905,64.269,13193250.0,64.269,3213.43,2024-06-26
CMG,2024-05-16,63.466,63.624,62.77,62.918,9704200.0,62.918,3145.88,2024-06-26
CMG,2024-05-15,63.414,63.808,63.215,63.366,9872100.0,63.366,3168.3,2024-06-26
CMG,2024-05-14,63.66,63.96,63.428,63.533,7674500.0,63.533,3176.67,2024-06-26
CMG,2024-05-13,64.78,64.784,63.749,63.908,8379750.0,63.908,3195.4,2024-06-26
CMG,2024-05-10,64.88,65.2,64.376,64.785,8157350.0,64.785,3239.23,2024-06-26
CMG,2024-05-09,63.66,64.659,63.377,64.659,12142400.0,64.659,3232.97,2024-06-26
CMG,2024-05-08,64.08,64.32,63.621,63.665,10274400.0,63.665,3183.25,2024-06-26
CMG,2024-05-07,64.115,64.235,63.498,63.874,10929300.0,63.874,3193.68,2024-06-26
CMG,2024-05-06,63.191,64.044,63.191,63.982,9635100.0,63.982,3199.1,2024-06-26
CMG,2024-05-03,63.186,63.528,62.977,63.108,12345350.0,63.108,3155.38,2024-06-26
CMG,2024-05-02,63.09,63.358,62.367,62.84,8938250.0,62.84,3141.99,2024-06-26
CMG,2024-05-01,63.06,63.152,62.4,62.773,11771400.0,62.773,3138.66,2024-06-26
CMG,2024-04-30,63.99,64.278,63.04,63.192,16580650.0,63.192,3159.6,2024-06-26
CMG,2024-04-29,64.327,64.828,63.415,64.189,12269000.0,64.189,3209.47,2024-06-26
CMG,2024-04-26,62.409,64.0,62.407,63.739,16724550.0,63.739,3186.97,2024-06-26
CMG,2024-04-25,60.24,62.914,59.045,62.239,34247200.0,62.239,3111.97,2024-06-26
CMG,2024-04-24,58.758,59.2,58.332,58.535,15694450.0,58.535,2926.76,2024-06-26
CMG,2024-04-23,58.441,58.6,57.843,58.3,9794050.0,58.3,2915.0,2024-06-26
CMG,2024-04-22,57.955,58.24,57.34,57.685,12229300.0,57.685,2884.25,2024-06-26
CMG,2024-04-19,58.277,58.277,56.924,57.382,22034650.0,57.382,2869.11,2024-06-26
CMG,2024-04-18,58.092,58.817,57.953,58.159,10644650.0,58.159,2907.97,2024-06-26
CMG,2024-04-17,59.099,59.099,57.87,58.059,8847050.0,58.059,2902.96,2024-06-26
CMG,2024-04-16,58.657,58.937,58.408,58.847,8003750.0,58.847,2942.33,2024-06-26
CMG,2024-04-15,59.562,59.658,58.619,58.733,9912950.0,58.733,2936.63,2024-06-26
CMG,2024-04-12,59.835,59.861,58.829,59.152,12674150.0,59.152,2957.6,2024-06-26
CMG,2024-04-11,59.624,60.021,59.321,59.814,13540900.0,59.814,2990.69,2024-06-26
CMG,2024-04-10,58.26,59.447,58.025,59.314,14151050.0,59.314,2965.69,2024-06-26
CMG,2024-04-09,59.18,59.302,57.58,58.539,11095450.0,58.539,2926.96,2024-06-26
CMG,2024-04-08,58.082,58.75,58.082,58.631,10914500.0,58.631,2931.53,2024-06-26
CMG,2024-04-05,57.566,58.115,57.481,58.108,10164600.0,58.108,2905.42,2024-06-26
CMG,2024-04-04,58.194,58.405,57.072,57.121,11609050.0,57.121,2856.03,2024-06-26
CMG,2024-04-03,57.901,58.14,57.463,57.912,9940200.0,57.912,2895.58,2024-06-26
CMG,2024-04-02,57.479,58.096,57.0,58.039,11028950.0,58.039,2901.94,2024-06-26
CMG,2024-04-01,58.383,58.398,57.269,57.54,11902850.0,57.54,2877.0,2024-06-26
CMG,2024-03-28,58.9,58.9,58.06,58.135,13881600.0,58.135,2906.77,2024-06-26
CMG,2024-03-27,59.52,59.88,58.058,58.469,12164950.0,58.469,2923.46,2024-06-26
CMG,2024-03-26,58.468,59.589,58.3,59.111,16570850.0,59.111,2955.53,2024-06-26
CMG,2024-03-25,57.78,58.276,57.43,58.069,13943350.0,58.069,2903.44,2024-06-26
CMG,2024-03-22,58.445,58.445,57.64,57.641,11001200.0,57.641,2882.04,2024-06-26
CMG,2024-03-21,59.056,59.056,57.84,58.1,15517850.0,58.1,2904.98,2024-06-26
CMG,2024-03-20,58.714,60.48,57.606,57.9,49964850.0,57.9,2895.0,2024-06-26
CMG,2024-03-19,55.6,55.967,55.072,55.951,7477200.0,55.951,2797.56,2024-06-26
CMG,2024-03-18,55.361,56.28,55.28,55.471,9351000.0,55.471,2773.53,2024-06-26
CMG,2024-03-15,54.553,55.168,54.36,55.128,11731000.0,55.128,2756.39,2024-06-26
CMG,2024-03-14,55.331,55.513,54.5,54.97,10494950.0,54.97,2748.52,2024-06-26
CMG,2024-03-13,54.413,54.763,54.041,54.454,9377250.0,54.454,2722.69,2024-06-26
CMG,2024-03-12,53.549,54.552,53.398,54.396,9967600.0,54.396,2719.82,2024-06-26
CMG,2024-03-11,53.4,53.664,52.3,53.252,9946050.0,53.252,2662.59,2024-06-26
CMG,2024-03-08,53.631,54.091,53.507,53.722,5954950.0,53.722,2686.12,2024-06-26
CMG,2024-03-07,54.2,54.249,53.56,53.804,6197400.0,53.804,2690.22,2024-06-26
CMG,2024-03-06,54.486,54.514,53.429,53.803,7633350.0,53.803,2690.14,2024-06-26
CMG,2024-03-05,54.258,54.675,53.876,54.227,9182150.0,54.227,2711.33,2024-06-26
CMG,2024-03-04,53.776,54.638,53.588,54.406,10207450.0,54.406,2720.3,2024-06-26
CMG,2024-03-01,53.989,54.1,53.599,53.776,8232600.0,53.776,2688.78,2024-06-26
CMG,2024-02-29,53.62,54.07,53.47,53.775,9863500.0,53.775,2688.77,2024-06-26
CMG,2024-02-28,52.682,53.459,52.682,53.434,6289250.0,53.434,2671.72,2024-06-26
CMG,2024-02-27,53.26,53.272,52.501,52.905,6471050.0,52.905,2645.24,2024-06-26
CMG,2024-02-26,53.3,53.453,52.929,53.209,6583400.0,53.209,2660.45,2024-06-26
CMG,2024-02-23,52.893,53.155,52.625,52.934,7785950.0,52.934,2646.72,2024-06-26
CMG,2024-02-22,51.873,52.739,51.873,52.547,10201650.0,52.547,2627.37,2024-06-26
CMG,2024-02-21,51.41,51.517,51.153,51.39,6951550.0,51.39,2569.48,2024-06-26
CMG,2024-02-20,51.91,52.243,51.38,51.604,9740200.0,51.604,2580.2,2024-06-26
CMG,2024-02-16,52.4,52.508,51.956,51.969,6866100.0,51.969,2598.43,2024-06-26
CMG,2024-02-15,52.329,52.534,52.047,52.36,7672500.0,52.36,2618.0,2024-06-26
CMG,2024-02-14,52.291,52.651,51.877,52.404,6784950.0,52.404,2620.19,2024-06-26
CMG,2024-02-13,51.767,52.846,51.721,51.983,11576950.0,51.983,2599.14,2024-06-26
CMG,2024-02-12,52.645,52.68,51.897,52.165,10366450.0,52.165,2608.23,2024-06-26
CMG,2024-02-09,52.74,53.182,52.319,52.767,10519900.0,52.767,2638.35,2024-06-26
CMG,2024-02-08,53.561,53.78,52.32,52.41,19298200.0,52.41,2620.48,2024-06-26
CMG,2024-02-07,51.23,54.517,50.1,53.34,44990900.0,53.34,2666.99,2024-06-26
CMG,2024-02-06,49.609,49.956,49.298,49.755,19046050.0,49.755,2487.74,2024-06-26
CMG,2024-02-05,50.052,50.121,49.248,49.417,18868250.0,49.417,2470.85,2024-06-26
CMG,2024-02-02,48.912,49.859,48.541,49.646,10576500.0,49.646,2482.28,2024-06-26
CMG,2024-02-01,48.28,48.96,48.236,48.84,13348500.0,48.84,2442.02,2024-06-26
CMG,2024-01-31,48.382,48.793,48.154,48.175,10741400.0,48.175,2408.77,2024-06-26
CMG,2024-01-30,48.001,48.423,47.879,48.386,9263600.0,48.386,2419.28,2024-06-26
CMG,2024-01-29,46.572,48.143,46.286,48.091,16067200.0,48.091,2404.53,2024-06-26
CMG,2024-01-26,46.26,46.635,46.154,46.525,7175800.0,46.525,2326.25,2024-06-26
CMG,2024-01-25,46.556,46.788,46.156,46.235,8371650.0,46.235,2311.77,2024-06-26
CMG,2024-01-24,46.78,46.81,46.522,46.696,7463350.0,46.696,2334.8,2024-06-26
CMG,2024-01-23,46.4,46.566,46.012,46.436,7911550.0,46.436,2321.82,2024-06-26
CMG,2024-01-22,46.84,47.055,46.319,46.5,10167600.0,46.5,2325.0,2024-06-26
CMG,2024-01-19,46.56,46.946,46.54,46.692,15064800.0,46.692,2334.6,2024-06-26
CMG,2024-01-18,46.44,46.574,46.054,46.456,7766100.0,46.456,2322.82,2024-06-26
CMG,2024-01-17,45.618,46.389,45.618,46.209,9126450.0,46.209,2310.44,2024-06-26
CMG,2024-01-16,45.519,46.068,45.499,45.799,7961450.0,45.799,2289.97,2024-06-26
CMG,2024-01-12,45.577,45.649,45.274,45.438,6253250.0,45.438,2271.9,2024-06-26
CMG,2024-01-11,45.008,45.563,44.53,45.531,9079150.0,45.531,2276.57,2024-06-26
CMG,2024-01-10,44.804,45.201,44.64,44.9,10413600.0,44.9,2245.0,2024-06-26
CMG,2024-01-09,44.492,45.04,44.492,44.64,10677450.0,44.64,2232.0,2024-06-26
CMG,2024-01-08,44.399,44.728,44.082,44.728,16407450.0,44.728,2236.39,2024-06-26
CMG,2024-01-05,44.44,44.571,44.188,44.256,8663600.0,44.256,2212.8,2024-06-26
CMG,2024-01-04,44.576,44.788,44.406,44.409,8434000.0,44.409,2220.47,2024-06-26
CMG,2024-01-03,44.895,45.06,44.602,44.673,7906450.0,44.673,2233.65,2024-06-26
CMG,2024-01-02,45.569,45.7,44.751,44.895,9992950.0,44.895,2244.75,2024-06-26
CMG,2023-12-29,45.65,45.745,45.369,45.739,9235200.0,45.739,2286.96,2024-06-26
CMG,2023-12-28,46.049,46.084,45.529,45.568,7395200.0,45.568,2278.38,2024-06-26
CMG,2023-12-27,46.518,46.54,46.032,46.149,7260750.0,46.149,2307.44,2024-06-26
CMG,2023-12-26,46.135,46.494,46.135,46.39,4839150.0,46.39,2319.52,2024-06-26
CMG,2023-12-22,46.29,46.29,46.007,46.087,4745650.0,46.087,2304.35,2024-06-26
CMG,2023-12-21,46.308,46.464,45.901,46.142,6506050.0,46.142,2307.1,2024-06-26
CMG,2023-12-20,46.56,46.968,46.264,46.277,7396450.0,46.277,2313.87,2024-06-26
CMG,2023-12-19,46.1,46.578,46.088,46.541,8536400.0,46.541,2327.03,2024-06-26
CMG,2023-12-18,45.601,46.015,45.3,45.941,9105250.0,45.941,2297.03,2024-06-26
CMG,2023-12-15,45.083,45.8,45.083,45.429,12808650.0,45.429,2271.47,2024-06-26
CMG,2023-12-14,46.887,46.927,45.49,45.514,13357750.0,45.514,2275.7,2024-06-26
CMG,2023-12-13,46.881,46.92,46.336,46.8,9096850.0,46.8,2340.0,2024-06-26
CMG,2023-12-12,46.157,46.424,45.818,46.408,6959550.0,46.408,2320.39,2024-06-26
CMG,2023-12-11,45.0,46.058,45.0,45.91,12545950.0,45.91,2295.48,2024-06-26
CMG,2023-12-08,44.483,44.894,44.429,44.859,8113100.0,44.859,2242.95,2024-06-26
CMG,2023-12-07,44.216,44.553,44.127,44.525,6335000.0,44.525,2226.25,2024-06-26
CMG,2023-12-06,44.77,44.968,44.165,44.201,6623250.0,44.201,2210.05,2024-06-26
CMG,2023-12-05,44.38,44.729,44.38,44.525,5745300.0,44.525,2226.25,2024-06-26
CMG,2023-12-04,44.7,44.878,44.2,44.384,8601150.0,44.384,2219.2,2024-06-26
CMG,2023-12-01,43.996,44.795,43.996,44.677,10794650.0,44.677,2233.83,2024-06-26
CMG,2023-11-30,43.658,44.206,43.658,44.045,12955100.0,44.045,2202.25,2024-06-26
CMG,2023-11-29,44.232,44.38,43.715,43.782,8957650.0,43.782,2189.11,2024-06-26
CMG,2023-11-28,44.2,44.33,43.981,44.133,7205000.0,44.133,2206.67,2024-06-26
CMG,2023-11-27,44.46,44.77,44.11,44.184,10390400.0,44.184,2209.19,2024-06-26
CMG,2023-11-24,44.1,44.5,44.08,44.393,3372350.0,44.393,2219.67,2024-06-26
CMG,2023-11-22,44.287,44.496,44.2,44.379,8895550.0,44.379,2218.93,2024-06-26
CMG,2023-11-21,43.826,44.151,43.738,43.953,9095900.0,43.953,2197.64,2024-06-26
CMG,2023-11-20,43.4,43.863,43.2,43.734,10128350.0,43.734,2186.69,2024-06-26
CMG,2023-11-17,43.5,43.52,43.22,43.244,6977550.0,43.244,2162.22,2024-06-26
CMG,2023-11-16,43.18,43.555,43.099,43.462,12807850.0,43.462,2173.1,2024-06-26
CMG,2023-11-15,43.483,43.483,42.979,43.116,9947050.0,43.116,2155.81,2024-06-26
CMG,2023-11-14,43.361,43.541,43.039,43.32,11468400.0,43.32,2166.02,2024-06-26
CMG,2023-11-13,42.42,43.116,42.283,43.009,12773350.0,43.009,2150.43,2024-06-26
CMG,2023-11-10,42.057,42.442,41.918,42.412,10753800.0,42.412,2120.58,2024-06-26
CMG,2023-11-09,41.872,42.14,41.716,41.902,10190600.0,41.902,2095.11,2024-06-26
CMG,2023-11-08,41.332,41.798,41.19,41.68,9061400.0,41.68,2084.0,2024-06-26
CMG,2023-11-07,41.4,41.5,41.135,41.296,9526550.0,41.296,2064.78,2024-06-26
CMG,2023-11-06,40.86,41.403,40.734,41.381,10777100.0,41.381,2069.05,2024-06-26
CMG,2023-11-03,40.72,41.129,40.6,40.811,12059600.0,40.811,2040.53,2024-06-26
CMG,2023-11-02,39.917,40.789,39.917,40.707,17959450.0,40.707,2035.37,2024-06-26
CMG,2023-11-01,39.0,39.97,38.83,39.733,16937200.0,39.733,1986.64,2024-06-26
CMG,2023-10-31,38.165,39.16,38.007,38.844,19689700.0,38.844,1942.2,2024-06-26
CMG,2023-10-30,37.8,38.408,37.486,38.186,15429100.0,38.186,1909.3,2024-06-26
CMG,2023-10-27,37.695,39.053,37.13,37.752,45279050.0,37.752,1887.59,2024-06-26
CMG,2023-10-26,36.898,37.04,35.97,36.129,22630400.0,36.129,1806.47,2024-06-26
CMG,2023-10-25,36.999,37.24,36.643,36.837,9887850.0,36.837,1841.87,2024-06-26
CMG,2023-10-24,36.723,37.244,36.628,37.102,12212500.0,37.102,1855.09,2024-06-26
CMG,2023-10-23,36.406,36.79,36.299,36.393,11297500.0,36.393,1819.66,2024-06-26
CMG,2023-10-20,37.022,37.06,36.556,36.625,9492300.0,36.625,1831.25,2024-06-26
CMG,2023-10-19,36.989,37.353,36.789,36.953,10458000.0,36.953,1847.63,2024-06-26
CMG,2023-10-18,36.7,37.145,36.566,36.815,11909250.0,36.815,1840.73,2024-06-26
CMG,2023-10-17,35.98,36.6,35.98,36.59,10743900.0,36.59,1829.51,2024-06-26
CMG,2023-10-16,35.7,36.52,35.581,36.209,12310300.0,36.209,1810.45,2024-06-26
CMG,2023-10-13,35.801,36.07,35.373,35.63,11070850.0,35.63,1781.48,2024-06-26
CMG,2023-10-12,36.502,36.537,35.612,35.874,12574950.0,35.874,1793.68,2024-06-26
CMG,2023-10-11,36.733,36.852,36.209,36.47,14122500.0,36.47,1823.48,2024-06-26
CMG,2023-10-10,36.5,36.887,36.461,36.642,9658750.0,36.642,1832.12,2024-06-26
CMG,2023-10-09,36.0,36.669,36.0,36.66,12289400.0,36.66,1833.01,2024-06-26
CMG,2023-10-06,37.007,37.081,36.363,36.445,19183400.0,36.445,1822.27,2024-06-26
CMG,2023-10-05,37.088,37.438,36.967,37.232,10034150.0,37.232,1861.58,2024-06-26
CMG,2023-10-04,36.858,37.28,36.809,37.16,8087550.0,37.16,1857.99,2024-06-26
CMG,2023-10-03,37.122,37.536,36.525,36.744,9802850.0,36.744,1837.19,2024-06-26
CMG,2023-10-02,36.619,37.38,36.577,37.343,9869300.0,37.343,1867.13,2024-06-26
CMG,2023-09-29,37.088,37.332,36.62,36.637,12334600.0,36.637,1831.83,2024-06-26
CMG,2023-09-28,36.091,36.975,36.071,36.775,14774850.0,36.775,1838.73,2024-06-26
